guid,title,link,pubDate,category,filename,updated_date,change_type,change_summary,related_guid,source_id
hierarchy_removed_12315_2026-09-23,Removed from hierarchy: Federal Identity Program Manual,https://www.canada.ca/en/treasury-board-secretariat/services/government-communications/federal-identity-program/manual.html,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,12315,12315
hierarchy_removed_12358_2026-09-23,Removed from hierarchy: Official Languages Program in Organizations Subject to the Act: Appendix (Audit Guide) - March 1996,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12358,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,12358,12358
hierarchy_removed_12360_2026-09-23,"Removed from hierarchy: Treatment of Access to Information Requests for Audit Information (PIN) - July 1, 1984",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12360,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,12360,12360
hierarchy_removed_12364_2026-09-23,Removed from hierarchy: Manager's Guide to Operating Budgets,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12364,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,12364,12364
hierarchy_removed_12453_2026-09-23,"Removed from hierarchy: Access to Information, Policy on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12453,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,12453,12453
hierarchy_removed_12510_2026-09-23,"Removed from hierarchy: Privacy Protection, Policy on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12510,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,12510,12510
hierarchy_removed_12522_2026-09-23,Removed from hierarchy: Bilingualism Bonus Directive,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12522,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,12522,12522
hierarchy_removed_12553_2026-09-23,"Removed from hierarchy: Build Canada Exchange, Directive on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12553,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,12553,12553
hierarchy_removed_12588_2026-09-23,Removed from hierarchy: Self-Funded Leave Policy,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12588,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,12588,12588
hierarchy_removed_12607_2026-09-23,"Removed from hierarchy: Strikes, Policy on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12607,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,12607,12607
hierarchy_removed_12614_2026-09-23,Removed from hierarchy: Workplace Day Care Centres,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12614,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,12614,12614
hierarchy_removed_13342_2026-09-23,"Removed from hierarchy: Social Insurance Number, Directive on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=13342,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,13342,13342
hierarchy_removed_13525_2026-09-23,"Removed from hierarchy: Transfer Payments, Policy on",https://www.tbs-sct.canada.ca/pol/error.aspx,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,13525,13525
hierarchy_removed_13583_2026-09-23,Removed from hierarchy: Public Service Income Benefit Plan for Survivors of Employees Slain on Duty,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=13583,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,13583,13583
hierarchy_removed_13589_2026-09-23,Removed from hierarchy: Flying Accidents Compensation,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=13589,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,13589,13589
hierarchy_removed_13593_2026-09-23,Removed from hierarchy: Work Force Adjustment Directive,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=13593,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,13593,13593
hierarchy_removed_13605_2026-09-23,Removed from hierarchy: Uniforms Directive,https://www.njc-cnm.gc.ca/directive/d11/en,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,13605,13605
hierarchy_removed_13607_2026-09-23,"Removed from hierarchy: Ministers' Offices, Policies for",https://www.canada.ca/en/treasury-board-secretariat/services/policies-ministers-offices-january-2011.html,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,13607,13607
hierarchy_removed_13608_2026-09-23,Removed from hierarchy: Motor Vehicle Operations Directive,https://www.njc-cnm.gc.ca/directive/d7/v23/s267/en,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,13608,13608
hierarchy_removed_13616_2026-09-23,Removed from hierarchy: Foundation Framework for Treasury Board Policies,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=13616,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,13616,13616
hierarchy_removed_13848_2026-09-23,Removed from hierarchy: Long-Term Disability Insurance,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=13848,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,13848,13848
hierarchy_removed_13856_2026-09-23,Removed from hierarchy: Travel Directive,https://www.njc-cnm.gc.ca/directive/d10/en,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,13856,13856
hierarchy_removed_13890_2026-09-23,Removed from hierarchy: Termination of Employment of Public Service Employees Due to Alternative Delivery Situations (Policy),https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=13890,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,13890,13890
hierarchy_removed_13937_2026-09-23,"Removed from hierarchy: Legal Assistance and Indemnification, Policy on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=13937,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,13937,13937
hierarchy_removed_13953_2026-09-23,"Removed from hierarchy: Service outside Canada, Policy on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=13953,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,13953,13953
hierarchy_removed_13954_2026-09-23,"Removed from hierarchy: Staff engaged locally outside Canada, Policy on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=13954,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,13954,13954
hierarchy_removed_14208_2026-09-23,"Removed from hierarchy: Transfer Payments, Directive on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=14208,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,14208,14208
hierarchy_removed_14265_2026-09-23,"Removed from hierarchy: Streamlining - Statutory Reports to Parliament, Guidelines on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=14265,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,14265,14265
hierarchy_removed_15771_2026-09-23,"Removed from hierarchy: Terms and Conditions of Employment, Policy on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15771,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,15771,15771
hierarchy_removed_15773_2026-09-23,"Removed from hierarchy: Terms and Conditions of Employment for Certain Excluded and Unrepresented Groups and Levels, Directive on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15773,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,15773,15773
hierarchy_removed_15796_2026-09-23,"Removed from hierarchy: Security for Debts, Guideline on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15796,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,15796,15796
hierarchy_removed_16484_2026-09-23,"Removed from hierarchy: Internal Audit, Policy on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=16484,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,16484,16484
hierarchy_removed_16553_2026-09-23,"Removed from hierarchy: Geospatial Data, Standard on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=16553,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,16553,16553
hierarchy_removed_16557_2026-09-23,Removed from hierarchy: Information Management (IM) Basics – Guideline for Employees of the Government of Canada,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=16557,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,16557,16557
hierarchy_removed_16577_2026-09-23,"Removed from hierarchy: Identity Management, Directive on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=16577,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,16577,16577
hierarchy_removed_16578_2026-09-23,"Removed from hierarchy: Government Security, Policy on",https://www.tbs-sct.canada.ca/pol/error.aspx,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,16578,16578
hierarchy_removed_17065_2026-09-23,"Removed from hierarchy: Financial Management of Pay Administration, Guideline on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=17065,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,17065,17065
hierarchy_removed_17067_2026-09-23,"Removed from hierarchy: Accountable Advances, Guideline on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=17067,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,17067,17067
hierarchy_removed_17151_2026-09-23,"Removed from hierarchy: Compliance, Framework for the Management of",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=17151,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,17151,17151
hierarchy_removed_17280_2026-09-23,Removed from hierarchy: TBITS 12: Codes for the Representation of Currencies and Funds - Implementation Criteria,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=17280,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,17280,17280
hierarchy_removed_17590_2026-09-23,"Removed from hierarchy: Financial Management Systems, Directive on the Stewardship of",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=17590,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,17590,17590
hierarchy_removed_18309_2026-09-23,"Removed from hierarchy: Privacy Practices, Directive on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=18309,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,18309,18309
hierarchy_removed_18310_2026-09-23,"Removed from hierarchy: Access to Information Requests, Directive on",https://www.tbs-sct.canada.ca/pol/error.aspx,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,18310,18310
hierarchy_removed_19061_2026-09-23,"Removed from hierarchy: Recipient Audits Under the Policy on Transfer Payments and the Directive on Transfer Payments, Guideline on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=19061,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,19061,19061
hierarchy_removed_19420_2026-09-23,"Removed from hierarchy: Performance Measurement Strategy under the Policy on Transfer Payments, Guideline on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=19420,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,19420,19420
hierarchy_removed_19421_2026-09-23,"Removed from hierarchy: Transfer Payments, Guideline on the Directive on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=19421,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,19421,19421
hierarchy_removed_19422_2026-09-23,"Removed from hierarchy: Risk, Framework for the Management of",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=19422,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,19422,19422
hierarchy_removed_20930_2026-09-23,"Removed from hierarchy: Self-Insurance, Guideline on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=20930,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,20930,20930
hierarchy_removed_22370_2026-09-23,"Removed from hierarchy: Discipline, Guidelines for",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=22370,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,22370,22370
hierarchy_removed_24227_2026-09-23,"Removed from hierarchy: Web Usability, Standard on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=24227,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,24227,24227
hierarchy_removed_25049_2026-09-23,Removed from hierarchy: Values and Ethics Code for the Public Sector,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=25049,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,25049,25049
hierarchy_removed_25583_2026-09-23,"Removed from hierarchy: Management of Executives, Policy on the",https://www.tbs-sct.canada.ca/pol/error.aspx,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,25583,25583
hierarchy_removed_25593_2026-09-23,"Removed from hierarchy: Chart of Accounts Line Object Codes, Guideline on Departmental",https://www.tbs-sct.canada.ca/pol/error.aspx,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,25593,25593
hierarchy_removed_25600_2026-09-23,"Removed from hierarchy: Processing of Garnishments, Guidelines for the",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=25600,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,25600,25600
hierarchy_removed_25845_2026-09-23,"Removed from hierarchy: Vendor Record, Standard on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=25845,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,25845,25845
hierarchy_removed_25857_2026-09-23,"Removed from hierarchy: Customer Record, Standard on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=25857,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,25857,25857
hierarchy_removed_25875_2026-09-23,"Removed from hierarchy: Web Interoperability, Standard on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=25875,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,25875,25875
hierarchy_removed_26160_2026-09-23,"Removed from hierarchy: Official Languages, Policy on",https://www.tbs-sct.canada.ca/pol/error.aspx,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,26160,26160
hierarchy_removed_26163_2026-09-23,"Removed from hierarchy: Official Languages (Communications with and Services to the Public) Regulations, Directive on the Implementation of the",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=26163,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,26163,26163
hierarchy_removed_26164_2026-09-23,"Removed from hierarchy: Official Languages for Communications and Services, Directive on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=26164,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,26164,26164
hierarchy_removed_26168_2026-09-23,"Removed from hierarchy: Official Languages for People Management, Directive on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=26168,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,26168,26168
hierarchy_removed_26262_2026-09-23,"Removed from hierarchy: Authentication Requirements, Guideline on Defining",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=26262,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,26262,26262
hierarchy_removed_27088_2026-09-23,"Removed from hierarchy: Optimizing Websites and Applications for Mobile Devices, Standard on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=27088,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,27088,27088
hierarchy_removed_27146_2026-09-23,"Removed from hierarchy: Performance Management, Directive on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=27146,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,27146,27146
hierarchy_removed_27228_2026-09-23,"Removed from hierarchy: Travel, Hospitality, Conference and Event Expenditures, Directive on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=27228,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,27228,27228
hierarchy_removed_27256_2026-09-23,"Removed from hierarchy: Chief Financial Officer Attestation for Cabinet Submissions, Guideline on",https://www.tbs-sct.canada.ca/pol/error.aspx,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,27256,27256
hierarchy_removed_28108_2026-09-23,"Removed from hierarchy: Open Government, Directive on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=28108,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,28108,28108
hierarchy_removed_28203_2026-09-23,Removed from hierarchy: Governance and Expenditure Management Policy Area,https://www.tbs-sct.canada.ca/pol/error.aspx,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,28203,28203
hierarchy_removed_28305_2026-09-23,"Removed from hierarchy: Classification of Procurement Items, Data Standard on",https://www.tbs-sct.canada.ca/pol/error.aspx,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,28305,28305
hierarchy_removed_28698_2026-09-23,"Removed from hierarchy: Classification Grievances, Directive on",https://www.tbs-sct.canada.ca/pol/error.aspx,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,28698,28698
hierarchy_removed_28699_2026-09-23,"Removed from hierarchy: Classification Oversight, Directive on",https://www.tbs-sct.canada.ca/pol/error.aspx,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,28699,28699
hierarchy_removed_28700_2026-09-23,"Removed from hierarchy: Classification, Directive on",https://www.tbs-sct.canada.ca/pol/error.aspx,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,28700,28700
hierarchy_removed_30678_2026-09-23,"Removed from hierarchy: Identity Assurance, Guideline on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=30678,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,30678,30678
hierarchy_removed_30682_2026-09-23,"Removed from hierarchy: Communications and Federal Identity, Directive on the Management of",https://www.tbs-sct.canada.ca/pol/error.aspx,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,30682,30682
hierarchy_removed_30683_2026-09-23,"Removed from hierarchy: Communications and Federal Identity, Policy on",https://www.tbs-sct.canada.ca/pol/error.aspx,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,30683,30683
hierarchy_removed_31300_2026-09-23,"Removed from hierarchy: Results, Policy on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=31300,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,31300,31300
hierarchy_removed_31306_2026-09-23,"Removed from hierarchy: Results, Directive on",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=31306,2026-09-23,Hierarchy,,2026-09-23 19:19:46,hierarchy_removed,Removed from the TBS policy hierarchy tree.,31306,31306
