guid,title_en,link_en,description_en,pubDate_en,title_fr,link_fr,description_fr,pubDate_fr,pubDate
12583_2024-03-21,"Terms and Conditions of Employment for Students, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12583,"This directive outlines the responsibilities of organizations within the core public administration (CPA) to ensure accurate, consistent, effective and equitable administration of the terms and conditions of employment for students.","Thu, 21 Mar 2024 00:00:00 -0400",,,,,
12588_2025-01-07,Self-Funded Leave Policy,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12588,"Details criteria for self-funded leave in the federal public service, including a generic model to be used, as well as procedures, guidelines and the name of the approved financial institution.","Tue, 07 Jan 2025 00:00:00 -0500",,,,,
12595_2005-04-01,Co-development Guidelines,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12595,"Describes and clarifies the concept of co-developing workplace improvements that the employer and bargaining agents have at their disposal in order to work together, with some considerations for their use.","Fri, 01 Apr 2005 00:00:00 -0400",amélioration conjointe du milieu de travail - Lignes directrices sur l',http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12595,"Décrit et met au clair la notion d’amélioration concertée du milieu de travail que l’employeur et les agents négociateurs ont à leur disposition pour travailler en collaboration, et fournit certains éléments à considérer.","Fri, 01 Apr 2005 00:00:00 -0400",
12601_2005-04-01,"Labour-Management Consultation Committees, Guidelines for",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12601,"Elaborates on how good labour-management relations matter greatly for good human resources management. Consultation, through sustained communication between management and bargaining agents, can contribute to the enhancement of the relationships between the parties.","Fri, 01 Apr 2005 00:00:00 -0400","comités consultatifs patronaux-syndicaux, Lignes directrices sur les",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12601,"Explique en quoi les bonnes relations patronales‑syndicales sont essentielles pour assurer la bonne gestion des ressources humaines. La consultation, par une communication continue entre la direction et les agents négociateurs, peut contribuer au renforcement des relations entre les parties.","Fri, 01 Apr 2005 00:00:00 -0400",
12602_2005-04-11,"Managerial or Confidential Exclusions, Guidelines on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12602,Gives instructions about proposing positions for exclusion from a bargaining unit.,"Mon, 11 Apr 2005 00:00:00 -0400","postes de direction ou de confiance exclus, Lignes directrices sur les",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12602,Fournit des directives sur la proposition d’exclusion de postes d’une unité de négociation.,"Mon, 11 Apr 2005 00:00:00 -0400",
12607_1995-05-01,"Strikes, Policy on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12607,Ensures an effective employer response to strikes in the federal public service.,"Mon, 01 May 1995 00:00:00 -0400",,,,,1995-05-01 00:00:00-04:00
12610_2005-04-01,"Use of Employer Facilities, Guidelines for",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12610,Clarifies the provisions of the Public Service Labour Relations Act regarding exceptions to unfair labour practices as they relate to the use of employer facilities.,"Fri, 01 Apr 2005 00:00:00 -0400","utilisation des installations de l'employeur, Lignes directrices sur l'",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12610,Offre des précisions sur les dispositions de la Loi sur les relations de travail dans la fonction publique en ce qui concerne les exceptions aux pratiques déloyales de travail qui s’appliquent à l’utilisation des installations de l’employeur.,"Fri, 01 Apr 2005 00:00:00 -0400",
12614_2001-10-11,Workplace Day Care Centres,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12614,Assist employees who need daycare for their children so they can pursue careers in the federal public service.,"Thu, 11 Oct 2001 00:00:00 -0400",,,,,
13342_2023-11-15,"Social Insurance Number, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=13342,"Provides direction to government institutions on how the social insurance number (SIN) can be collected, used and disclosed, as well as methods to establish policy authority for a new collection or new consistent use of the SIN.","Wed, 15 Nov 2023 00:00:00 -0500",,,,,
13525_2024-12-20,"Transfer Payments, Policy on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=13525,"Explains the roles, responsibilities and accountabilities for the management of transfer payment programs.","Fri, 20 Dec 2024 00:00:00 -0500",,,,,
13583_2023-04-14,Public Service Income Benefit Plan for Survivors of Employees Slain on Duty,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=13583,"Provides guarantees to the spouse and children of employees whose death occurred due to an act of violence unlawfully committed by another person or other persons, occurring in the course of or arising out of the performance of their employment-related duties.","Fri, 14 Apr 2023 00:00:00 -0400",,,,,
13589_1992-10-01,Flying Accidents Compensation,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=13589,"Provides for the payment of compensation to employees or their dependants where injury or death directly results from a non-scheduled flight in the course of duty or, in the case of a civil aviation inspector, where injury or death directly results from any flight taken for the purpose of conducting a flight test or monitoring commercial air operations on that flight.","Thu, 01 Oct 1992 00:00:00 -0400",,,,,
13616_2008-06-24,Foundation Framework for Treasury Board Policies,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=13616,Explains the structure of Treasury Board policy instruments and outlines general requirements common to all Treasury Board policy instruments.,"Tue, 24 Jun 2008 00:00:00 -0400",,,,,
13697_2022-09-14,"Title to Intellectual Property Arising Under Crown Procurement Contracts, Policy on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=13697,The objective of this policy is to increase the potential for Commercial Exploitation of Intellectual Property developed by a Contractor in the course of a Crown Procurement Contract.,"Wed, 14 Sep 2022 00:00:00 -0400",,,,,
13848_1992-10-01,Long-Term Disability Insurance,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=13848,"Provides an overview of long-term disability insurance coverage under the Public Service Management Insurance Plan, a mandatory plan that provides a 70% income benefit to participants who cannot work for a long period of time due to illness or injury resulting in total disability.","Thu, 01 Oct 1992 00:00:00 -0400",,,,,
13890_1996-07-16,Termination of Employment of Public Service Employees Due to Alternative Delivery Situations (Policy),http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=13890,Fairly and openly facilitates the transfer of staff to new employers in the case of alternative delivery initiatives.,"Tue, 16 Jul 1996 00:00:00 -0400",,,,,
13937_2023-01-30,"Legal Assistance and Indemnification, Policy on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=13937,"Establishes the framework to provide legal assistance and indemnification to Crown servants and matters greatly for the protection of the Crown’s interest, the fair treatment of its employees, and the effective management of an organization.","Mon, 30 Jan 2023 00:00:00 -0500",,,,,
13953_1991-11-01,"Service outside Canada, Policy on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=13953,Provides special terms and conditions of employment for personnel serving outside Canada.,"Fri, 01 Nov 1991 00:00:00 -0400",,,,,
13954_2026-03-11,"Staff engaged locally outside Canada, Policy on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=13954,Provides terms and conditions of employment for locally engaged staff employed outside Canada.,"Wed, 11 Mar 2026 00:00:00 -0400",,,,,
14208_2026-07-13,"Transfer Payments, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=14208,Provides departmental managers with the operational requirements for the design and delivery of transfer payment programs.,"Mon, 13 Jul 2026 00:00:00 -0400",,,,,
14219_2023-07-08,"Executive (EX) Group Organization and Classification, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=14219,The directive describes the requirements for the organization and classification of positions in the Executive Group in the core public administration.,"Sat, 08 Jul 2023 00:00:00 -0400",,,,,
14265_2024-09-26,"Streamlining - Statutory Reports to Parliament, Guidelines on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=14265,Assists departmental officials as well as Treasury Board of Canada Secretariat officials in the interpretation and application of section 157 of the Financial Administration Act.,"Thu, 26 Sep 2024 00:00:00 -0400","rationalisation des rapports prévus par la loi et déposés devant le Parlement, Lignes directrices sur la",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=14265,Aide les agents ministériels ainsi que les agents du Secrétariat du Conseil du Trésor du Canada à interpréter et à appliquer l’article 157 de la Loi sur la gestion des finances publiques.,"Thu, 26 Sep 2024 00:00:00 -0400",
15772_2020-01-23,"Terms and Conditions of Employment, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15772,"Directs departments and agencies that will ensure the equitable, accurate, consistent, transparent and timely application of terms and conditions of employment across the core public administration.","Thu, 23 Jan 2020 00:00:00 -0500",,,,,
15773_2021-11-15,"Terms and Conditions of Employment for Certain Excluded and Unrepresented Groups and Levels, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15773,"The directive provides direction to managers and designated senior officials to ensure the sound, consistent, effective, and equitable administration of the terms and conditions of employment for persons occupying certain excluded and unrepresented positions across the core public administration, where the terms and conditions of employment of such positions differ from those provided in the relevant collective agreement, or in any other Treasury Board policy instrument related to employment terms and conditions.","Mon, 15 Nov 2021 00:00:00 -0500",,,,,
15774_2013-11-28,"Leave and Special Working Arrangements, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15774,"Ensures that departments and agencies within the core public administration soundly, consistently and effectively manage paid and unpaid absences from work, as well as special working arrangements.","Thu, 28 Nov 2013 00:00:00 -0500",,,,,
15796_2009-10-01,"Security for Debts, Guideline on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=15796,"Assists departmental officials in charge of the management of securing repayment of debts owed to the Crown by mitigating non-repayment risks. The guidelines provide sound management practices for accepting, protecting and discharging security on debts owed to the Crown.","Thu, 01 Oct 2009 00:00:00 -0400","garantie à l'égard des dettes, Ligne directrice sur la",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=15796,"Aide les agents ministériels chargés de gérer le recouvrement des dettes dues à l’État en atténuant les risques de non‑remboursement. Les lignes directrices fournissent de saines pratiques de gestion pour l’acceptation, la protection et l’acquittement de la garantie à l’égard des dettes dues à l’État.","Thu, 01 Oct 2009 00:00:00 -0400",
16484_2023-10-24,"Internal Audit, Policy on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=16484,"The Policy on Internal Audit sets out the responsibilities for deputy heads of large and small departments related to internal audit, which contributes to sound risk management, control and governance processes; as well as the role and responsibilities of the Comptroller General of Canada as the head of the function government-wide.","Tue, 24 Oct 2023 00:00:00 -0400",,,,,
16577_2019-07-01,"Identity Management, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=16577,"Ensures effective identity management practices by outlining requirements to support departments in the establishment, use and validation of identity information.","Mon, 01 Jul 2019 00:00:00 -0400",,,,,
16578_2019-07-01,"Government Security, Policy on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=16578,"Provides direction to manage government security in support of the trusted delivery of GC programs and services, the protection of information, individuals and assets, and provides assurance to Canadians, partners, oversight bodies and other stakeholders regarding security management in the GC.","Mon, 01 Jul 2019 00:00:00 -0400",,,,,
17065_2020-12-02,"Financial Management of Pay Administration, Guideline on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=17065,"The Treasury Board of Canada Secretariat (TBS) revised the guidance related to the financial management of pay administration, including a generic approach for post-payment verification.","Wed, 02 Dec 2020 00:00:00 -0500","financière de l'administration de la paye, Ligne directrice sur la gestion",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=17065,"Le Secrétariat du Conseil du Trésor du Canada (SCT) a révisé les lignes directrices liées à la gestion financière de l’administration de la paye, y compris une approche générique pour la vérification après paiement.","Wed, 02 Dec 2020 00:00:00 -0500",
17067_2009-10-01,"Accountable Advances, Guideline on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=17067,"Provides information on accountable advances, such as interest charges, debt write-off and accounting that departmental officials have at their disposal.","Thu, 01 Oct 2009 00:00:00 -0400","avances comptables, Ligne directrice sur les",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=17067,"Fournit des renseignements sur les avances comptables comme les frais d’intérêt, la radiation des dettes et la comptabilité auxquels ont accès les responsables ministériels.","Thu, 01 Oct 2009 00:00:00 -0400",
17151_2010-08-27,"Compliance, Framework for the Management of",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=17151,"Clarifies the roles of the Treasury Board, its Portfolio, and those of institutions in monitoring and managing compliance with legal and Treasury Board policy requirements.","Fri, 27 Aug 2010 00:00:00 -0400",,,,,
17590_2023-04-18,"Financial Management Systems, Directive on the Stewardship of",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=17590,"Ensures that the departmental financial and materiel management system, as well as the financial information input and output from program systems and central systems, provides accurate, reliable, accessible and timely financial information.","Tue, 18 Apr 2023 00:00:00 -0400",,,,,
18309_2024-11-08,"Privacy Practices, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=18309,Provides direction to government institutions on how to implement effective privacy practices.,"Fri, 08 Nov 2024 00:00:00 -0500",,,,,
18310_2022-07-22,"Access to Information Requests, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=18310,Provides direction to government institutions on efficiently and consistently processing access to information requests.,"Fri, 22 Jul 2022 00:00:00 -0400",,,,,
19061_2024-10-03,"Recipient Audits Under the Policy on Transfer Payments and the Directive on Transfer Payments, Guideline on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=19061,The purpose of this guideline is to assist departmental managers in meeting their responsibilities under the Policy on Transfer Payments and the Directive on Transfer Payments as they relate to recipient audits (see Appendix A for key excerpts from both the policy and directive).  This guideline provides an overview of the recipient audit process and is a non-mandatory tool to assist departmental managers. Departmental managers are encouraged to share this guideline with their auditor to assist in planning and decision making related to a recipient audit.,"Thu, 03 Oct 2024 00:00:00 -0400","vérification de bénéficiaires aux termes de la Politique sur les paiements de transfert et de la Directive sur les paiements de transfert, Lignes directrices sur la",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=19061,"Les présentes lignes directrices ont pour objet d’aider les gestionnaires ministériels à s’acquitter de leurs responsabilités aux termes de la Politique sur les paiements de transfert et de la Directive sur les paiements de transfert en matière de vérification des bénéficiaires. Vous trouverez à l’annexe A des extraits clés de la Politique et de la Directive.  Elles donnent un aperçu de la procédure de vérification des bénéficiaires et constituent un outil que les gestionnaires ministériels ont la possibilité, mais non l’obligation, d’utiliser. Nous encourageons les gestionnaires à communiquer ces lignes directrices à leurs vérificateurs à l’appui de la planification et de la prise de décisions relativement aux vérifications des bénéficiaires.","Thu, 03 Oct 2024 00:00:00 -0400",
19420_2010-09-02,"Performance Measurement Strategy under the Policy on Transfer Payments, Guideline on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=19420,Assists deputy heads and departmental managers in meeting their responsibilities under the Policy on Transfer Payments and the Directive on Transfer Payments as they relate to performance measurement strategies.,"Thu, 02 Sep 2010 00:00:00 -0400","stratégie de mesure du rendement aux termes de la Politique sur les paiements de transfert, Ligne directrice sur une",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=19420,Aide les administrateurs généraux et les gestionnaires ministériels à s’acquitter de leurs responsabilités en vertu de la Politique sur les paiements de transfert et de la Directive sur les paiements de transfert qui s’appliquent aux stratégies de mesure du rendement.,"Thu, 02 Sep 2010 00:00:00 -0400",
19421_2024-10-03,"Transfer Payments, Guideline on the Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=19421,"Transfer payments are one of the government's key instruments in furthering its broad policy objectives and priorities. They are monetary payments, or transfers of goods, services, or assets to third parties, including Crown corporations, made by the Government of Canada on the basis of appropriations. These payments do not result in the acquisition by the Government of Canada of any goods, services, or assets.","Thu, 03 Oct 2024 00:00:00 -0400","Paiements de transfert, ligne directrice concernant la Directive sur les",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=19421,"Les paiements de transfert sont un des principaux instruments dont le gouvernement se sert pour mettre de l'avant ses grands objectifs stratégiques et ses priorités. Il s'agit de transferts monétaires ou des transferts de biens, de services ou d'actifs à des tierces parties, incluant les sociétés d'État, effectués par le gouvernement du Canada en fonction de crédits. Ces transferts n'ont pas pour résultat l'acquisition de biens, de services ou d'actifs par le gouvernement du Canada.","Thu, 03 Oct 2024 00:00:00 -0400",
19422_2010-08-19,"Risk, Framework for the Management of",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=19422,Guides deputy heads on how to implement effective risk management practices at all levels of their organization.,"Thu, 19 Aug 2010 00:00:00 -0400",,,,,
20008_2011-01-07,"Public Key Infrastructure in the Government of Canada, Guideline on the Management of",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=20008,Intended to help departments and program managers understand the responsibilities and practices of public key infrastructure within the GC.,"Fri, 07 Jan 2011 00:00:00 -0500","infrastructure à clé publique au gouvernement du Canada, Ligne directrice sur la gestion de l'",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=20008,Vise à aider les ministères et les gestionnaires de programme à comprendre les responsabilités et les pratiques liées à l’infrastructure publique clé au sein du gouvernement du Canada.,"Fri, 07 Jan 2011 00:00:00 -0500",
20930_2011-02-04,"Self-Insurance, Guideline on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=20930,Assists managers and staff in departments and agencies in making decisions on underwriting risks that have financial implications.,"Fri, 04 Feb 2011 00:00:00 -0500","auto-assurance, Ligne directrice sur l'",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=20930,Aide les gestionnaires et les employés des ministères et organismes à prendre des décisions concernant la souscription de risques ayant des répercussions financières.,"Fri, 04 Feb 2011 00:00:00 -0500",
21104_2025-09-01,"Union Dues, Directive on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=21104,"This directive outlines the responsibilities of organizations within the core public administration (CPA) to ensure the accurate, consistent and effective administration of union dues.","Mon, 01 Sep 2025 00:00:00 -0400",,,,,
22370_2011-06-08,"Discipline, Guidelines for",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=22370,"Assist human resources advisors in the core public administration in their role of providing advice and guidance to management in the application of discipline, in the development of departmental codes of discipline, and in the conduct of disciplinary investigations and hearings.","Wed, 08 Jun 2011 00:00:00 -0400","concernant la discipline, Lignes directrices",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=22370,"Aide les conseillers en ressources humaines de l’administration publique centrale à s’acquitter de leur rôle de prestation de conseils et de directives à la direction sur l’application de discipline, l’élaboration de codes de discipline ministériels et la tenue d’enquêtes et d’audiences disciplinaires.","Wed, 08 Jun 2011 00:00:00 -0400",
22379_2011-06-09,"Termination or Demotion for Unsatisfactory Performance; Termination or Demotion for Reasons Other than Breaches of Discipline or Misconduct; and Termination of Employment During Probation, Guidelines for",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=22379,Assists human resources advisors in the core public administration in their role of providing advice and guidance to management.,"Thu, 09 Jun 2011 00:00:00 -0400","Licenciement ou la rétrogradation pour rendement insatisfaisant; le licenciement ou la rétrogradation pour des raisons autres qu’un manquement à la discipline ou une inconduite; et le licenciement en cours de stage, lignes directrices concernant le",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=22379,Aide les conseillers en ressources humaines de l’administration publique centrale à s’acquitter de leur rôle de prestation de conseils et de directives à la direction.,"Thu, 09 Jun 2011 00:00:00 -0400",
24970_2012-01-10,"Common Financial Management Business Process 3.1 - Manage Procure to Payment, Guideline on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=24970,"This guideline defines Manage Procure to Payment, which begins with the identification of procurement need and ends with a finalized payment issued by the Receiver General for expenditures that involve operational or capital procurement using a purchase order or other type of contract.","Tue, 10 Jan 2012 00:00:00 -0500","processus opérationnel commun en gestion financière 3.1 - gestion du cycle de l'approvisionnement au paiement, Ligne directrice sur le",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=24970,"La présente ligne directrice définit la Gestion du cycle de l’approvisionnement au paiement, qui commence par la définition d’un besoin d’approvisionnement et qui se termine par l’émission du paiement par le receveur général pour des dépenses d’achats courants ou de biens en capital effectuées dans le cadre d’un marché de toutes sortes, dont la commande d’achat.","Tue, 10 Jan 2012 00:00:00 -0500",
25583_2025-11-03,"Management of Executives, Policy on the",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=25583,"The policy establishes the authorities and responsibilities of deputy heads and the Chief Human Resources Officer for the effective management of executives, including EX Group organization design and classification, compensation, performance and talent management and other terms and conditions of executive employment across the core public administration.","Mon, 03 Nov 2025 00:00:00 -0500",,,,,
25593_2012-04-26,"Chart of Accounts Line Object Codes, Guideline on Departmental",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=25593,"The purpose of this guideline is to support the objectives of the Policy on the Stewardship of Financial Management Systems, the Directive on the Recording of Financial Transactions in the Accounts of Canada and specifically the Standard on Recording Financial Transactions in the Departmental Chart of Accounts by providing recommendations that will assist chief financial officers in fulfilling the requirements of the Standard on Recording Financial Transactions in the Departmental Chart of Accounts, and thereby increase the consistency of financial information government-wide.","Thu, 26 Apr 2012 00:00:00 -0400","codes des articles d'exécution du plan comptable ministériel, Ligne directrice sur les",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=25593,"La présente ligne directrice vise à appuyer les objectifs formulés par la Politique sur la gérance des systèmes de gestion financière, par la Directive sur l'inscription des opérations financières dans les comptes du Canada et en particulier par la Norme sur l'inscription des opérations financières dans le plan comptable ministériel. La ligne directrice énonce les valeurs des codes des articles d'exécution du plan comptable ministériel à titre de recommandations, afin d'aider les dirigeants principaux des finances à répondre aux exigences de la Norme d'inscription des opérations financières dans le plan comptable ministériel et à mieux uniformiser l'information financière au gouvernement. Les définitions servant à interpréter la présente ligne directrice figurent à l'Annexe A de la Norme sur l'inscription des opérations financières dans le plan comptable ministériel.","Thu, 26 Apr 2012 00:00:00 -0400",
25600_2012-03-30,"Processing of Garnishments, Guidelines for the",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=25600,"Elaborates on the Directive on Financial Management of Pay Administration, which reflects obligations under the Garnishment, Attachment and Pension Diversion Act.","Fri, 30 Mar 2012 00:00:00 -0400","traitement des saisies-arrêts, Lignes directrices sur le",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=25600,"Donne des précisions sur la Directive sur la gestion financière de l’administration de la paye, laquelle tient compte des obligations en vertu de la Loi sur la saisie‑arrêt et la distraction de pensions.","Fri, 30 Mar 2012 00:00:00 -0400",
25748_2012-07-04,"Service Agreements: An Overview, Guideline on",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=25748,"Provides managers and executives with an overview of the key concepts and steps in establishing service agreements, including the definition of a service relationship and its integration into a service agreement.","Wed, 04 Jul 2012 00:00:00 -0400","ententes de services – Synthèse, Ligne directrice sur les",http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=25748,"Donne aux gestionnaires et aux cadres supérieurs un aperçu des concepts et des étapes clés de l’établissement d’ententes de services, y compris la définition d’une relation de service et son intégration dans une entente de services.","Wed, 04 Jul 2012 00:00:00 -0400",
