guid,version,is_current,effective_from,effective_to,hashdiff,pubDate,title_en,title_fr,link_en,link_fr,description_en,description_fr
12111_1995-07-07,4,False,2026-06-01T11:40:57+00:00,2026-06-02T10:09:48+00:00,cdcc97336d9cb1463167f51b95777908c1917bfcd6ef28e2968d1fec10453d75,,,"assistance scolaire pour les enfants d'employés, Politique sur l'",,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12111,,Aide les employés à payer les coûts imprévus engagés pour l’enseignement public de leurs enfants.
12111_1995-07-07,4,True,2026-09-19T10:03:34+00:00,,6118e17727822fdd897c4dd8c1c33af0c0079eda9a923a59c78c2801ecc95bd4,,"Educational Assistance for Children of Employees, Policy on","assistance scolaire pour les enfants d'employés, Politique sur l'",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12111,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12111,Assists employees with unexpected costs incurred for their children’s public education.,Aide les employés à payer les coûts imprévus engagés pour l’enseignement public de leurs enfants.
12111_1995-07-07,5,False,2026-06-02T10:09:48+00:00,2026-08-12T07:35:58+00:00,087d2f745ed34a5b0b79ae1825eda75274dc3d2912d75eae9766174091448e83,,"Educational Assistance for Children of Employees, Policy on","assistance scolaire pour les enfants d'employés, Politique sur l'",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12111,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12111,Assists employees with unexpected costs incurred for their children’s public education.,Aide les employés à payer les coûts imprévus engagés pour l’enseignement public de leurs enfants.
12129_1991-11-01,1,False,2025-12-15T01:22:46+00:00,2026-04-23T07:56:15+00:00,fba2c221f765d1b330412b2cff39a5bb20f79ea7900684a11bb23eab6a13c699,1991-11-01 00:00:00-04:00,Performance pay for represented employees in the Administrative and Foreign Service Category,Rémunération au rendement pour les employés représentés de la catégorie de l'administration et du service extérieur,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12129,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12129,"Applies to employees in the public service as specified in Part I, Schedule I, the Public Service Staff Relations Act who are classified at senior levels in the administrative and foreign service categories and who are subject to a collective agreement for which a performance pay range has been negotiated.","S’applique aux employés de la fonction publique, tel que précisé à la partie I de l’annexe I de la Loi sur les relations de travail dans la fonction publique, qui sont classifiés à un niveau supérieur dans la catégorie d’administration et de service extérieur et qui sont assujettis à une convention collective dans laquelle on a négocié une échelle de rémunération au rendement."
12129_1991-11-01,1,False,2026-07-16T07:59:25+00:00,2026-08-12T07:35:58+00:00,fba2c221f765d1b330412b2cff39a5bb20f79ea7900684a11bb23eab6a13c699,,Performance pay for represented employees in the Administrative and Foreign Service Category,Rémunération au rendement pour les employés représentés de la catégorie de l'administration et du service extérieur,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12129,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12129,"Applies to employees in the public service as specified in Part I, Schedule I, the Public Service Staff Relations Act who are classified at senior levels in the administrative and foreign service categories and who are subject to a collective agreement for which a performance pay range has been negotiated.","S’applique aux employés de la fonction publique, tel que précisé à la partie I de l’annexe I de la Loi sur les relations de travail dans la fonction publique, qui sont classifiés à un niveau supérieur dans la catégorie d’administration et de service extérieur et qui sont assujettis à une convention collective dans laquelle on a négocié une échelle de rémunération au rendement."
12129_1991-11-01,1,False,2026-08-13T07:15:36+00:00,2026-08-26T06:57:44+00:00,fba2c221f765d1b330412b2cff39a5bb20f79ea7900684a11bb23eab6a13c699,,Performance pay for represented employees in the Administrative and Foreign Service Category,Rémunération au rendement pour les employés représentés de la catégorie de l'administration et du service extérieur,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12129,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12129,"Applies to employees in the public service as specified in Part I, Schedule I, the Public Service Staff Relations Act who are classified at senior levels in the administrative and foreign service categories and who are subject to a collective agreement for which a performance pay range has been negotiated.","S’applique aux employés de la fonction publique, tel que précisé à la partie I de l’annexe I de la Loi sur les relations de travail dans la fonction publique, qui sont classifiés à un niveau supérieur dans la catégorie d’administration et de service extérieur et qui sont assujettis à une convention collective dans laquelle on a négocié une échelle de rémunération au rendement."
12129_1991-11-01,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,7d891f3cf28ce4dd2943c3fefa971510d7cda57830445cec106e5ec0beea780f,,Performance pay for represented employees in the Administrative and Foreign Service Category,,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12129,,"Applies to employees in the public service as specified in Part I, Schedule I, the Public Service Staff Relations Act who are classified at senior levels in the administrative and foreign service categories and who are subject to a collective agreement for which a performance pay range has been negotiated.",
12129_1991-11-01,2,False,2026-08-26T06:57:44+00:00,2026-08-29T12:03:30+00:00,7d891f3cf28ce4dd2943c3fefa971510d7cda57830445cec106e5ec0beea780f,,Performance pay for represented employees in the Administrative and Foreign Service Category,,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12129,,"Applies to employees in the public service as specified in Part I, Schedule I, the Public Service Staff Relations Act who are classified at senior levels in the administrative and foreign service categories and who are subject to a collective agreement for which a performance pay range has been negotiated.",
12129_1991-11-01,3,False,2026-04-24T07:51:17+00:00,2026-06-01T11:40:57+00:00,fba2c221f765d1b330412b2cff39a5bb20f79ea7900684a11bb23eab6a13c699,,Performance pay for represented employees in the Administrative and Foreign Service Category,Rémunération au rendement pour les employés représentés de la catégorie de l'administration et du service extérieur,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12129,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12129,"Applies to employees in the public service as specified in Part I, Schedule I, the Public Service Staff Relations Act who are classified at senior levels in the administrative and foreign service categories and who are subject to a collective agreement for which a performance pay range has been negotiated.","S’applique aux employés de la fonction publique, tel que précisé à la partie I de l’annexe I de la Loi sur les relations de travail dans la fonction publique, qui sont classifiés à un niveau supérieur dans la catégorie d’administration et de service extérieur et qui sont assujettis à une convention collective dans laquelle on a négocié une échelle de rémunération au rendement."
12129_1991-11-01,3,False,2026-08-29T12:03:30+00:00,2026-09-19T10:03:34+00:00,fba2c221f765d1b330412b2cff39a5bb20f79ea7900684a11bb23eab6a13c699,,Performance pay for represented employees in the Administrative and Foreign Service Category,Rémunération au rendement pour les employés représentés de la catégorie de l'administration et du service extérieur,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12129,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12129,"Applies to employees in the public service as specified in Part I, Schedule I, the Public Service Staff Relations Act who are classified at senior levels in the administrative and foreign service categories and who are subject to a collective agreement for which a performance pay range has been negotiated.","S’applique aux employés de la fonction publique, tel que précisé à la partie I de l’annexe I de la Loi sur les relations de travail dans la fonction publique, qui sont classifiés à un niveau supérieur dans la catégorie d’administration et de service extérieur et qui sont assujettis à une convention collective dans laquelle on a négocié une échelle de rémunération au rendement."
12129_1991-11-01,4,False,2026-06-01T11:40:57+00:00,2026-06-02T10:09:48+00:00,ca67acac7d15568203dc699c64688b340ba5c83761c9e8f000ab56194aa61cb3,,,Rémunération au rendement pour les employés représentés de la catégorie de l'administration et du service extérieur,,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12129,,"S’applique aux employés de la fonction publique, tel que précisé à la partie I de l’annexe I de la Loi sur les relations de travail dans la fonction publique, qui sont classifiés à un niveau supérieur dans la catégorie d’administration et de service extérieur et qui sont assujettis à une convention collective dans laquelle on a négocié une échelle de rémunération au rendement."
12129_1991-11-01,4,True,2026-09-19T10:03:34+00:00,,87cb27446404bed2ebe2f09721e205e412432222220b5cb4eca63c2be0125232,,Performance pay for represented employees in the Administrative and Foreign Service Category,Rémunération au rendement pour les employés représentés de la catégorie de l'administration et du service extérieur,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12129,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12129,"Applies to employees in the public service as specified in Part I, Schedule I, the Public Service Staff Relations Act who are classified at senior levels in the administrative and foreign service categories and who are subject to a collective agreement for which a performance pay range has been negotiated.","S’applique aux employés de la fonction publique, tel que précisé à la partie I de l’annexe I de la Loi sur les relations de travail dans la fonction publique, qui sont classifiés à un niveau supérieur dans la catégorie d’administration et de service extérieur et qui sont assujettis à une convention collective dans laquelle on a négocié une échelle de rémunération au rendement."
12129_1991-11-01,5,False,2026-06-02T10:09:48+00:00,2026-07-15T08:24:26+00:00,fba2c221f765d1b330412b2cff39a5bb20f79ea7900684a11bb23eab6a13c699,,Performance pay for represented employees in the Administrative and Foreign Service Category,Rémunération au rendement pour les employés représentés de la catégorie de l'administration et du service extérieur,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12129,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12129,"Applies to employees in the public service as specified in Part I, Schedule I, the Public Service Staff Relations Act who are classified at senior levels in the administrative and foreign service categories and who are subject to a collective agreement for which a performance pay range has been negotiated.","S’applique aux employés de la fonction publique, tel que précisé à la partie I de l’annexe I de la Loi sur les relations de travail dans la fonction publique, qui sont classifiés à un niveau supérieur dans la catégorie d’administration et de service extérieur et qui sont assujettis à une convention collective dans laquelle on a négocié une échelle de rémunération au rendement."
12139_1992-10-01,1,False,2025-12-15T01:22:46+00:00,2026-04-23T07:56:15+00:00,c932255953b62a457aff71844472e3abfcff05a26e0f13d5990a458f05fc0350,1992-10-01 00:00:00-04:00,Injury on Duty Leave,Congé pour accident du travail,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12139,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12139,"Explains that employees who are disabled due to an occupational illness have a right to injury-on-duty leave with full normal pay for such reasonable period, as the employer so determines, where a provincial workers’ compensation board confirms the disability pursuant to the Government Employees Compensation Act.","Explique que les employés qui sont handicapés en raison d’une maladie professionnelle ont droit à un congé pour accident du travail et à leur plein salaire pour une période raisonnable fixée par l’employeur, lorsque l’invalidité est confirmée par une commission provinciale des accidents du travail en vertu de la Loi sur l’indemnisation des agents de l’État."
12139_1992-10-01,1,False,2026-07-16T07:59:25+00:00,2026-09-19T10:03:34+00:00,c932255953b62a457aff71844472e3abfcff05a26e0f13d5990a458f05fc0350,,Injury on Duty Leave,Congé pour accident du travail,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12139,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12139,"Explains that employees who are disabled due to an occupational illness have a right to injury-on-duty leave with full normal pay for such reasonable period, as the employer so determines, where a provincial workers’ compensation board confirms the disability pursuant to the Government Employees Compensation Act.","Explique que les employés qui sont handicapés en raison d’une maladie professionnelle ont droit à un congé pour accident du travail et à leur plein salaire pour une période raisonnable fixée par l’employeur, lorsque l’invalidité est confirmée par une commission provinciale des accidents du travail en vertu de la Loi sur l’indemnisation des agents de l’État."
12139_1992-10-01,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,ccbc1e43a7964dff6341815cc77759156cdc2f6e10c44fd8a83b7266a7d90343,,Injury on Duty Leave,,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12139,,"Explains that employees who are disabled due to an occupational illness have a right to injury-on-duty leave with full normal pay for such reasonable period, as the employer so determines, where a provincial workers’ compensation board confirms the disability pursuant to the Government Employees Compensation Act.",
12139_1992-10-01,2,True,2026-09-19T10:03:34+00:00,,17be8f91ec8d7a44f0608185f24ea9a11545eb52bec2877101f5c5824941e203,,Injury on Duty Leave,Congé pour accident du travail,https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12139,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12139,"Explains that employees who are disabled due to an occupational illness have a right to injury-on-duty leave with full normal pay for such reasonable period, as the employer so determines, where a provincial workers’ compensation board confirms the disability pursuant to the Government Employees Compensation Act.","Explique que les employés qui sont handicapés en raison d’une maladie professionnelle ont droit à un congé pour accident du travail et à leur plein salaire pour une période raisonnable fixée par l’employeur, lorsque l’invalidité est confirmée par une commission provinciale des accidents du travail en vertu de la Loi sur l’indemnisation des agents de l’État."
12139_1992-10-01,3,False,2026-04-24T07:51:17+00:00,2026-06-01T11:40:57+00:00,c932255953b62a457aff71844472e3abfcff05a26e0f13d5990a458f05fc0350,,Injury on Duty Leave,Congé pour accident du travail,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12139,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12139,"Explains that employees who are disabled due to an occupational illness have a right to injury-on-duty leave with full normal pay for such reasonable period, as the employer so determines, where a provincial workers’ compensation board confirms the disability pursuant to the Government Employees Compensation Act.","Explique que les employés qui sont handicapés en raison d’une maladie professionnelle ont droit à un congé pour accident du travail et à leur plein salaire pour une période raisonnable fixée par l’employeur, lorsque l’invalidité est confirmée par une commission provinciale des accidents du travail en vertu de la Loi sur l’indemnisation des agents de l’État."
12139_1992-10-01,4,False,2026-06-01T11:40:57+00:00,2026-06-02T10:09:48+00:00,ccbc1e43a7964dff6341815cc77759156cdc2f6e10c44fd8a83b7266a7d90343,,Injury on Duty Leave,,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12139,,"Explains that employees who are disabled due to an occupational illness have a right to injury-on-duty leave with full normal pay for such reasonable period, as the employer so determines, where a provincial workers’ compensation board confirms the disability pursuant to the Government Employees Compensation Act.",
12139_1992-10-01,5,False,2026-06-02T10:09:48+00:00,2026-07-15T08:24:26+00:00,c932255953b62a457aff71844472e3abfcff05a26e0f13d5990a458f05fc0350,,Injury on Duty Leave,Congé pour accident du travail,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12139,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12139,"Explains that employees who are disabled due to an occupational illness have a right to injury-on-duty leave with full normal pay for such reasonable period, as the employer so determines, where a provincial workers’ compensation board confirms the disability pursuant to the Government Employees Compensation Act.","Explique que les employés qui sont handicapés en raison d’une maladie professionnelle ont droit à un congé pour accident du travail et à leur plein salaire pour une période raisonnable fixée par l’employeur, lorsque l’invalidité est confirmée par une commission provinciale des accidents du travail en vertu de la Loi sur l’indemnisation des agents de l’État."
12141_2005-04-01,1,False,2025-12-15T01:22:46+00:00,2026-04-23T07:56:15+00:00,e537cf69e1733bb9a9f5ec9921f4537a9469f477c0b074e10363a5903820b34a,2005-04-01 00:00:00-04:00,"Two-Tier Bargaining, Guidelines for","négociation à deux niveaux, Lignes directrices sur la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12141,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12141,"Permits the parties to use flexible approaches in negotiating collective agreements. The adoption of such approaches is voluntary and, thus, subject to the agreement of the employer and the bargaining agent.","Permet aux parties d’adopter des approches souples au regard de la négociation des conventions collectives. L’adoption de telles approches est facultative et, par conséquent, elle dépend de l’accord de l’employeur et de l’agent négociateur."
12141_2005-04-01,1,False,2026-07-16T07:59:25+00:00,2026-09-19T10:03:34+00:00,e537cf69e1733bb9a9f5ec9921f4537a9469f477c0b074e10363a5903820b34a,,"Two-Tier Bargaining, Guidelines for","négociation à deux niveaux, Lignes directrices sur la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12141,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12141,"Permits the parties to use flexible approaches in negotiating collective agreements. The adoption of such approaches is voluntary and, thus, subject to the agreement of the employer and the bargaining agent.","Permet aux parties d’adopter des approches souples au regard de la négociation des conventions collectives. L’adoption de telles approches est facultative et, par conséquent, elle dépend de l’accord de l’employeur et de l’agent négociateur."
12141_2005-04-01,2,False,2026-04-23T07:56:15+00:00,2026-04-24T07:51:17+00:00,e968ca2969b57f4cb23295267732ce29946352fe6d6f34f2a388e0e66ebcff6a,,"Two-Tier Bargaining, Guidelines for",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12141,,"Permits the parties to use flexible approaches in negotiating collective agreements. The adoption of such approaches is voluntary and, thus, subject to the agreement of the employer and the bargaining agent.",
12141_2005-04-01,2,True,2026-09-19T10:03:34+00:00,,ec2ac388e3e271923c13658e0dd24f90a03a88bf18c6d9ae9f097d317ef72068,,"Two-Tier Bargaining, Guidelines for","négociation à deux niveaux, Lignes directrices sur la",https://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12141,https://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12141,"Permits the parties to use flexible approaches in negotiating collective agreements. The adoption of such approaches is voluntary and, thus, subject to the agreement of the employer and the bargaining agent.","Permet aux parties d’adopter des approches souples au regard de la négociation des conventions collectives. L’adoption de telles approches est facultative et, par conséquent, elle dépend de l’accord de l’employeur et de l’agent négociateur."
12141_2005-04-01,3,False,2026-04-24T07:51:17+00:00,2026-06-01T11:40:57+00:00,e537cf69e1733bb9a9f5ec9921f4537a9469f477c0b074e10363a5903820b34a,,"Two-Tier Bargaining, Guidelines for","négociation à deux niveaux, Lignes directrices sur la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12141,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12141,"Permits the parties to use flexible approaches in negotiating collective agreements. The adoption of such approaches is voluntary and, thus, subject to the agreement of the employer and the bargaining agent.","Permet aux parties d’adopter des approches souples au regard de la négociation des conventions collectives. L’adoption de telles approches est facultative et, par conséquent, elle dépend de l’accord de l’employeur et de l’agent négociateur."
12141_2005-04-01,4,False,2026-06-01T11:40:57+00:00,2026-06-02T10:09:48+00:00,e968ca2969b57f4cb23295267732ce29946352fe6d6f34f2a388e0e66ebcff6a,,"Two-Tier Bargaining, Guidelines for",,http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12141,,"Permits the parties to use flexible approaches in negotiating collective agreements. The adoption of such approaches is voluntary and, thus, subject to the agreement of the employer and the bargaining agent.",
12141_2005-04-01,5,False,2026-06-02T10:09:48+00:00,2026-07-15T08:24:26+00:00,e537cf69e1733bb9a9f5ec9921f4537a9469f477c0b074e10363a5903820b34a,,"Two-Tier Bargaining, Guidelines for","négociation à deux niveaux, Lignes directrices sur la",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12141,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12141,"Permits the parties to use flexible approaches in negotiating collective agreements. The adoption of such approaches is voluntary and, thus, subject to the agreement of the employer and the bargaining agent.","Permet aux parties d’adopter des approches souples au regard de la négociation des conventions collectives. L’adoption de telles approches est facultative et, par conséquent, elle dépend de l’accord de l’employeur et de l’agent négociateur."
12143_2015-08-13,1,False,2025-12-15T01:22:46+00:00,2026-04-23T07:56:15+00:00,fb2d94542deab0d4b622972a174a29467c6d9485413956a0c31f15d00b97108d,2015-08-13 00:00:00-04:00,Workers' Compensation,"indemnisation pour accident du travail, L'",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12143,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12143,"Explains that provincial workers compensation boards adjudicate compensation claims under the Government Employees Compensation Act pursuant to an administrative agreement with each board, and that the payment of benefits occurs according to the rates and conditions provided under the provincial compensation acts.","Explique que les commissions provinciales des accidents du travail étudient les demandes d’indemnisation en vertu de la Loi sur l’indemnisation des agents de l’État, conformément à l’entente administrative conclue avec chaque commission, et que le paiement des prestations se fait en fonction des conditions et des taux prévus dans les lois provinciales sur l’indemnisation des accidents du travail."
12143_2015-08-13,1,False,2026-07-16T07:59:25+00:00,2026-09-19T10:03:34+00:00,fb2d94542deab0d4b622972a174a29467c6d9485413956a0c31f15d00b97108d,,Workers' Compensation,"indemnisation pour accident du travail, L'",http://www.tbs-sct.canada.ca/pol/doc-eng.aspx?id=12143,http://www.tbs-sct.canada.ca/pol/doc-fra.aspx?id=12143,"Explains that provincial workers compensation boards adjudicate compensation claims under the Government Employees Compensation Act pursuant to an administrative agreement with each board, and that the payment of benefits occurs according to the rates and conditions provided under the provincial compensation acts.","Explique que les commissions provinciales des accidents du travail étudient les demandes d’indemnisation en vertu de la Loi sur l’indemnisation des agents de l’État, conformément à l’entente administrative conclue avec chaque commission, et que le paiement des prestations se fait en fonction des conditions et des taux prévus dans les lois provinciales sur l’indemnisation des accidents du travail."
